Timestamp,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2000-12-03 22:00:00,114.6083333333334,203.05833333333325,14.166666666666686,8.5,8.5,12.4,816.9,1.5,228.0,0
2000-12-03 23:00:00,51.83333333333341,113.87499999999993,10.825000000000017,7.1,7.1,16.4,813.8,1.7,243.0,0
2000-12-04 00:00:00,9.000000000000076,29.974999999999923,7.741666666666685,6.1,6.1,17.3,811.9,2.8,316.5,0
2000-12-04 01:00:00,2.6000000000000756,29.24166666666659,1.525000000000019,5.0,5.0,21.5,809.5,3.7,13.5,0
2000-12-04 02:00:00,21.875000000000075,71.77499999999992,3.3083333333333527,6.3,6.3,18.9,813.0,3.9,16.5,0
2000-12-04 03:00:00,64.46666666666674,155.2249999999999,6.391666666666686,7.6,7.6,25.9,817.1,4.3,21.0,0
2000-12-04 04:00:00,125.24583333333341,242.7874999999999,9.675000000000018,9.1,9.1,29.6,821.2,3.9,13.5,0
2000-12-04 05:00:00,204.2125000000001,334.4624999999999,13.158333333333353,10.6,10.6,51.7,825.4,4.2,19.5,0
2000-12-04 06:00:00,294.9625000000001,427.7374999999999,16.72500000000002,12.8,12.8,47.7,830.9,3.9,19.5,0
2000-12-04 07:00:00,391.7041666666667,521.5875,20.32500000000002,16.0,16.0,42.5,837.3,4.3,18.0,0
2000-12-04 08:00:00,488.35416666666674,615.3124999999999,23.916666666666686,19.6,19.6,45.3,842.1,2.0,22.5,0
2000-12-04 09:00:00,578.8458333333334,708.2291666666665,27.47500000000002,22.35,22.6,34.3,843.7,3.1,27.0,0
2000-12-04 10:00:00,657.7291666666667,799.6541666666666,30.950000000000017,25.1,25.1,22.7,845.5,4.2,330.0,0
2000-12-04 11:00:00,720.2791666666668,888.3041666666664,34.28333333333335,26.3,26.3,20.0,845.0,6.4,264.0,0
2000-12-04 12:00:00,763.0625000000001,971.7708333333331,37.358333333333356,25.1,25.1,15.8,841.1,8.1,258.0,0
2000-12-04 13:00:00,783.7208333333334,1043.9374999999998,39.166666666666686,23.5,23.5,21.7,836.4,8.4,255.0,0
2000-12-04 14:00:00,764.5125000000002,1000.7291666666666,37.40833333333335,21.7,21.7,31.4,833.0,8.8,258.0,0
2000-12-04 15:00:00,721.9208333333335,917.2791666666666,34.325000000000024,19.8,19.8,15.3,829.3,8.2,255.0,0
2000-12-04 16:00:00,661.1416666666668,829.7166666666666,31.041666666666686,17.6,17.6,6.8,825.3,7.6,252.0,0
2000-12-04 17:00:00,582.1750000000001,738.0416666666666,27.558333333333355,15.4,15.4,5.3,822.1,6.8,249.0,0
2000-12-04 18:00:00,491.4250000000001,644.7666666666665,23.99166666666669,12.5,12.5,4.4,818.4,4.2,247.5,0
2000-12-04 19:00:00,394.6833333333334,550.9166666666665,20.391666666666683,10.0,10.0,5.3,816.9,2.4,240.0,0
2000-12-04 20:00:00,423.0333333333335,582.1916666666666,141.8,8.9,8.9,16.0,817.4,1.4,219.0,0
2000-12-04 21:00:00,332.54166666666674,489.2749999999999,138.24166666666667,7.4,7.4,11.4,814.6,1.1,214.5,0
2000-12-04 22:00:00,253.6583333333334,397.8499999999999,134.76666666666668,6.2,6.2,10.4,812.4,1.8,219.0,0
2000-12-04 23:00:00,191.10833333333343,309.19999999999993,131.43333333333334,6.050000000000001,5.0,16.2,809.6,2.1,207.0,0
2000-12-05 00:00:00,148.32500000000007,225.73333333333326,128.35833333333335,5.9,5.9,16.7,812.5,2.4,232.5,0
2000-12-05 01:00:00,127.65833333333342,153.5666666666666,126.54166666666669,-30.0,7.3,22.2,816.7,40.0,21.0,0
2000-12-05 02:00:00,147.05833333333342,197.75833333333324,128.3,8.1,8.1,19.2,817.6,2.7,43.5,0
2000-12-05 03:00:00,190.01666666666674,282.1416666666666,131.38333333333335,9.1,9.1,25.8,820.9,2.7,37.5,0
2000-12-05 04:00:00,252.97500000000005,371.7749999999999,134.72500000000002,9.7,9.7,28.0,822.4,2.4,19.5,0
2000-12-05 05:00:00,332.5083333333334,464.20833333333326,138.21666666666667,10.6,10.6,30.9,826.5,2.7,27.0,0
2000-12-05 06:00:00,423.8583333333334,558.1749999999998,141.78333333333336,12.5,12.5,42.4,831.3,2.6,78.0,0
2000-12-05 07:00:00,521.2500000000001,652.6916666666666,145.39166666666668,15.4,15.4,41.4,837.2,2.5,87.0,0
2000-12-05 08:00:00,493.5833333333334,622.0749999999999,23.991666666666685,18.3,18.3,38.4,840.1,1.0,51.0,0
2000-12-05 09:00:00,584.7500000000001,715.6416666666665,27.55833333333335,20.7,20.7,45.5,841.2,1.3,58.5,0
2000-12-05 10:00:00,664.2750000000001,807.7083333333331,31.050000000000022,23.0,23.0,21.1,842.7,4.5,243.0,0
2000-12-05 11:00:00,727.4000000000001,896.9916666666667,34.40000000000002,24.0,24.0,17.0,841.1,6.6,247.5,0
2000-12-05 12:00:00,770.6833333333334,981.1416666666665,37.49166666666668,22.7,22.7,16.6,837.3,8.2,247.5,0
2000-12-05 13:00:00,791.7000000000002,1053.925,39.325000000000024,21.7,21.7,22.1,835.2,8.7,249.0,0
2000-12-05 14:00:00,772.4666666666667,1011.0666666666666,37.60833333333335,20.5,20.5,27.6,832.8,9.0,249.0,0
2000-12-05 15:00:00,729.5083333333333,926.6833333333333,34.52500000000001,19.5,19.5,99.8,830.8,8.5,247.5,0
2000-12-05 16:00:00,666.5500000000001,837.0500000000001,31.18333333333335,17.6,17.6,6.6,826.1,8.0,247.5,0
2000-12-05 17:00:00,587.0166666666668,744.6166666666667,27.69166666666668,15.5,15.5,5.1,823.7,6.9,246.0,0
2000-12-05 18:00:00,495.66666666666674,650.6499999999999,24.125000000000018,12.9,12.9,5.5,820.3,5.0,238.5,0
2000-12-05 19:00:00,398.2750000000001,556.1333333333332,20.516666666666687,11.2,11.2,4.8,821.0,3.1,232.5,0
2000-12-05 20:00:00,300.9416666666668,461.74999999999994,16.916666666666686,10.2,10.2,20.7,821.2,2.8,213.0,0
2000-12-05 21:00:00,209.7750000000001,368.1833333333332,13.350000000000021,9.4,9.4,12.5,819.4,1.7,208.5,0
2000-12-05 22:00:00,130.25000000000009,276.11666666666656,9.858333333333352,8.5,8.5,14.5,817.1,1.1,205.5,0
2000-12-05 23:00:00,67.12500000000007,186.83333333333326,6.5083333333333515,7.7,7.7,19.9,814.8,0.8,204.0,0
2000-12-06 00:00:00,23.841666666666743,102.68333333333327,3.4166666666666856,7.7,7.7,19.4,814.8,1.2,207.0,0
2000-12-06 01:00:00,2.8166666666667424,29.899999999999924,1.5750000000000188,6.6,6.6,24.1,810.1,2.5,210.0,0
2000-12-06 02:00:00,22.325000000000077,74.08333333333326,3.2916666666666856,5.8,5.8,25.6,808.2,3.7,91.5,0
2000-12-06 03:00:00,65.82500000000009,159.79999999999993,6.375000000000019,4.8,4.8,33.8,805.8,4.4,54.0,0
2000-12-06 04:00:00,129.57500000000007,250.74999999999991,9.716666666666685,6.3,6.3,36.8,811.0,4.0,36.0,0
2000-12-06 05:00:00,129.57500000000007,250.74999999999991,9.716666666666685,8.1,8.1,44.0,816.2,4.4,37.5,0
2000-12-06 06:00:00,222.16666666666674,346.0999999999999,13.283333333333353,11.1,11.1,49.7,823.8,4.1,34.5,0
2000-12-06 07:00:00,320.9000000000001,441.9833333333333,16.88333333333335,14.4,14.4,42.5,828.7,4.1,30.0,0
2000-12-06 08:00:00,419.6083333333334,537.7416666666666,20.47500000000002,18.2,18.2,50.1,833.9,2.0,25.5,0
2000-12-06 09:00:00,512.1416666666668,632.6999999999999,24.03333333333335,21.6,21.6,34.8,836.6,1.6,15.0,0
2000-12-06 10:00:00,592.9166666666667,726.1583333333333,27.516666666666683,-24.4,24.4,25.5,838.7,-5.0,304.5,0
2000-12-06 11:00:00,657.1333333333334,816.8749999999999,30.858333333333352,25.8,25.8,22.9,838.1,7.2,247.5,0
2000-12-06 12:00:00,701.2916666666666,902.5083333333332,33.95000000000002,25.3,25.3,18.4,837.1,8.6,249.0,0
2000-12-06 13:00:00,722.8583333333335,976.6916666666666,35.80000000000002,24.4,24.4,25.8,835.8,8.8,250.5,0
2000-12-06 14:00:00,703.5666666666667,934.4499999999999,34.14166666666669,23.5,23.5,31.0,836.0,8.7,253.5,0
2000-12-06 15:00:00,660.0666666666667,848.7333333333332,31.05833333333335,22.8,22.8,11.7,836.5,8.1,253.5,0
2000-12-06 16:00:00,596.3166666666667,757.7833333333333,27.716666666666683,22.0,22.0,5.7,836.2,7.3,252.0,0
2000-12-06 17:00:00,596.3166666666667,757.7833333333333,27.716666666666683,21.0,21.0,4.7,836.1,6.1,252.0,0
2000-12-06 18:00:00,503.7250000000001,662.4333333333333,24.15000000000002,19.2,19.2,4.8,834.1,3.9,249.0,0
2000-12-06 19:00:00,529.9916666666667,691.5499999999998,145.55,18.1,18.1,4.7,836.0,1.5,246.0,0
2000-12-06 20:00:00,431.28333333333336,595.7916666666666,141.95833333333334,18.0,18.0,14.3,838.9,0.4,228.0,0
2000-12-06 21:00:00,338.75000000000006,500.83333333333326,138.4,17.8,17.8,13.1,839.2,1.2,222.0,0
2000-12-06 22:00:00,257.9750000000001,407.37499999999994,134.91666666666669,17.3,17.3,15.9,838.9,1.9,220.5,0
2000-12-06 23:00:00,193.75833333333344,316.65833333333325,131.57500000000002,16.8,16.8,17.6,838.5,3.0,249.0,0
2000-12-07 00:00:00,274.6000000000001,356.0249999999999,253.48333333333335,70.0,16.5,20.0,838.6,55.0,7.5,0
2000-12-07 01:00:00,253.01666666666677,281.8416666666666,251.61666666666667,16.1,16.1,22.6,839.3,5.1,22.5,0
2000-12-07 02:00:00,272.16666666666674,323.8583333333333,253.26666666666665,16.1,16.1,25.1,839.9,5.4,28.5,0
2000-12-07 03:00:00,315.46666666666675,409.3583333333333,256.34166666666664,16.4,16.4,31.5,841.5,5.9,24.0,0
2000-12-07 04:00:00,378.91666666666674,500.0083333333332,259.675,16.4,16.4,35.7,841.0,5.4,25.5,0
2000-12-07 05:00:00,459.0750000000001,593.4083333333332,263.15833333333336,-30.0,16.7,57.3,842.3,55.0,24.0,0
2000-12-07 06:00:00,551.1583333333334,688.2833333333333,266.71666666666664,17.6,17.6,51.2,843.8,5.4,19.5,0
2000-12-07 07:00:00,524.5000000000001,658.7916666666666,145.3166666666667,19.5,19.5,44.6,847.3,4.5,16.5,0
2000-12-07 08:00:00,622.9500000000002,754.2666666666665,148.91666666666669,21.9,21.9,54.0,849.2,2.6,18.0,0
2000-12-07 09:00:00,715.3666666666668,849.025,152.48333333333335,23.7,23.7,25.0,847.2,2.4,10.5,0
2000-12-07 10:00:00,796.1250000000001,942.3333333333331,155.97500000000002,25.2,25.2,22.2,846.2,4.4,336.0,0
2000-12-07 11:00:00,860.4083333333334,1032.925,159.32500000000002,25.7,25.7,20.2,843.0,6.5,277.5,0
2000-12-07 12:00:00,779.7166666666667,993.5166666666665,37.42500000000002,24.4,24.4,19.3,838.0,7.8,267.0,0
2000-12-07 13:00:00,801.6333333333333,1068.3,39.30833333333335,22.9,22.9,25.4,833.8,8.3,265.5,0
2000-12-07 14:00:00,782.6916666666667,1028.3666666666666,37.700000000000024,21.2,21.2,30.7,830.2,8.7,270.0,0
2000-12-07 15:00:00,739.3916666666668,942.8666666666667,34.62500000000002,19.7,19.7,17.5,827.1,8.1,268.5,0
2000-12-07 16:00:00,675.9416666666667,852.2166666666666,31.291666666666686,17.4,17.4,4.4,822.6,7.5,268.5,0
2000-12-07 17:00:00,595.7833333333334,758.8166666666666,27.808333333333355,15.3,15.3,5.8,820.1,6.1,264.0,0
2000-12-07 18:00:00,503.7000000000001,663.9416666666666,24.250000000000018,12.6,12.6,5.0,815.4,4.0,259.5,0
2000-12-07 19:00:00,405.3583333333334,568.4333333333333,20.65000000000002,10.0,10.0,3.9,813.5,1.7,250.5,0
2000-12-07 20:00:00,306.9083333333334,472.95833333333326,17.050000000000022,8.5,8.5,13.9,813.4,0.4,234.0,0
2000-12-07 21:00:00,214.49166666666676,378.2,13.483333333333354,7.3,7.3,11.3,811.6,1.7,226.5,0
2000-12-07 22:00:00,133.73333333333343,284.8916666666666,9.991666666666687,5.4,5.4,14.0,807.9,2.3,234.0,0
2000-12-07 23:00:00,194.45000000000007,319.29999999999995,131.64166666666668,5.0,5.0,15.9,808.4,3.6,348.0,0
2000-12-08 00:00:00,150.14166666666674,233.70833333333326,128.54166666666669,5.0,5.0,18.8,810.2,4.9,21.0,0
2000-12-08 01:00:00,128.2083333333334,158.92499999999993,126.6416666666667,4.8,4.8,22.6,810.5,6.3,27.0,0
2000-12-08 02:00:00,146.97500000000008,198.4916666666666,128.25000000000003,4.5,4.5,23.9,810.0,7.4,25.5,0
2000-12-08 03:00:00,189.98333333333343,283.5666666666666,131.32500000000002,4.5,4.5,30.7,811.2,8.0,27.0,0
2000-12-08 04:00:00,253.10000000000005,373.8499999999999,134.66666666666669,70.0,5.9,35.7,815.9,55.0,24.0,0
2000-12-08 05:00:00,332.9083333333334,466.9166666666666,138.15,8.0,8.0,48.3,820.5,7.6,25.5,0
2000-12-08 06:00:00,424.6500000000001,561.4749999999999,141.71666666666667,10.7,10.7,55.0,826.2,5.9,19.5,0
2000-12-08 07:00:00,522.7583333333334,656.7666666666665,145.32500000000002,14.0,14.0,44.7,831.9,5.4,16.5,0
2000-12-08 08:00:00,621.1083333333335,752.1083333333332,148.93333333333337,17.5,17.5,49.9,836.2,3.4,19.5,0
2000-12-08 09:00:00,713.5500000000001,846.8249999999999,152.50833333333335,19.9,19.9,30.5,836.7,2.7,19.5,0
2000-12-08 10:00:00,794.3583333333335,940.0583333333333,156.00833333333335,22.4,22.4,27.7,840.3,4.2,346.5,0
2000-12-08 11:00:00,733.7166666666667,905.5416666666665,34.36666666666668,23.9,23.9,26.8,840.2,6.3,294.0,0
2000-12-08 12:00:00,778.1333333333333,991.0166666666665,37.475000000000016,25.5,25.5,20.8,843.9,7.6,282.0,0
2000-12-08 13:00:00,800.2333333333335,1065.8,39.383333333333354,24.6,24.6,23.1,839.8,8.3,274.5,0
2000-12-08 14:00:00,781.6333333333333,1026.9833333333333,37.82500000000002,23.2,23.2,34.0,835.5,8.8,276.0,0
2000-12-08 15:00:00,738.6250000000001,941.9083333333333,34.75000000000002,21.1,21.1,12.0,831.2,8.2,271.5,0
2000-12-08 16:00:00,675.5083333333334,851.6249999999999,31.40833333333335,19.1,19.1,5.4,829.7,7.5,268.5,0
2000-12-08 17:00:00,595.7000000000002,758.5583333333333,27.925000000000015,16.5,16.5,7.2,825.7,6.4,265.5,0
2000-12-08 18:00:00,503.9583333333334,663.9999999999999,24.35833333333335,13.7,13.7,4.4,822.8,4.5,264.0,0
2000-12-08 19:00:00,405.8500000000001,568.7083333333333,20.750000000000018,11.3,11.3,4.2,821.9,2.3,256.5,0
2000-12-08 20:00:00,307.50000000000006,473.36666666666656,17.141666666666683,9.9,9.9,14.0,822.1,0.3,255.0,0
2000-12-08 21:00:00,215.0583333333334,378.6499999999999,13.566666666666684,8.9,8.9,11.2,821.2,1.8,252.0,0
2000-12-08 22:00:00,134.25000000000009,285.4166666666666,10.066666666666684,7.7,7.7,12.9,818.7,2.5,253.5,0
2000-12-08 23:00:00,69.89166666666675,194.93333333333325,6.708333333333353,6.8,6.8,16.3,816.8,3.3,355.5,0
2000-12-09 00:00:00,25.47500000000008,109.45833333333326,3.600000000000019,6.0,6.0,19.0,814.5,3.6,21.0,0
2000-12-09 01:00:00,3.358333333333409,34.674999999999926,1.6750000000000191,5.2,5.2,25.5,812.6,5.0,24.0,0
2000-12-09 02:00:00,21.95833333333341,73.79166666666659,3.2333333333333525,6.5,6.5,26.9,816.1,5.2,31.5,0
2000-12-09 03:00:00,65.06666666666673,159.29999999999993,6.32500000000002,7.6,7.6,34.5,819.3,5.3,27.0,0
2000-12-09 04:00:00,128.30000000000007,249.89166666666657,9.67500000000002,8.7,8.7,39.2,822.1,4.7,22.5,0
2000-12-09 05:00:00,208.21666666666673,343.1833333333332,13.17500000000002,9.8,9.8,54.7,826.0,4.8,24.0,0
2000-12-09 06:00:00,300.0583333333334,437.8999999999999,16.758333333333354,11.9,11.9,51.4,831.7,5.1,19.5,0
2000-12-09 07:00:00,398.1083333333334,533.15,20.375000000000018,15.0,15.0,44.4,839.1,4.9,19.5,0
2000-12-09 08:00:00,496.2583333333334,628.2583333333332,23.991666666666685,19.1,19.1,54.9,844.3,3.0,15.0,0
2000-12-09 09:00:00,588.3833333333333,722.5583333333333,27.575000000000017,22.2,22.2,41.2,845.3,1.9,16.5,0
2000-12-09 10:00:00,668.9083333333334,815.3083333333333,31.075000000000017,24.6,24.6,29.5,846.8,3.9,337.5,0
2000-12-09 11:00:00,733.0500000000001,905.275,34.441666666666684,23.7,23.7,27.7,840.4,6.3,277.5,0
2000-12-09 12:00:00,777.3416666666667,990.1249999999999,37.55833333333335,22.8,22.8,20.2,838.2,7.9,267.0,0
2000-12-09 13:00:00,799.5166666666668,1064.5083333333332,39.50000000000002,21.2,21.2,23.7,834.1,8.5,262.5,0
2000-12-09 14:00:00,781.0583333333334,1025.8583333333333,37.975000000000016,19.8,19.8,9.3,832.1,9.0,264.0,0
2000-12-09 15:00:00,737.9500000000002,940.3499999999999,34.883333333333354,17.8,17.8,7.3,828.0,8.5,261.0,0
2000-12-09 16:00:00,674.7166666666667,849.7583333333332,31.53333333333335,16.2,16.2,7.2,827.0,7.8,261.0,0
2000-12-09 17:00:00,594.8000000000001,756.4666666666666,28.03333333333335,14.3,14.3,5.0,824.1,6.7,259.5,0
2000-12-09 18:00:00,502.9583333333334,661.7499999999999,24.450000000000017,12.6,12.6,4.1,822.3,4.5,258.0,0
2000-12-09 19:00:00,404.9083333333335,566.4999999999999,20.833333333333353,10.3,10.3,5.1,819.8,2.2,255.0,0
2000-12-09 20:00:00,306.75833333333344,471.3916666666666,17.216666666666686,9.4,9.4,13.9,820.1,1.1,238.5,0
2000-12-09 21:00:00,214.63333333333344,377.0916666666665,13.633333333333352,8.4,8.4,12.7,818.9,1.0,223.5,0
2000-12-09 22:00:00,134.1083333333334,284.3416666666666,10.133333333333352,6.8,6.8,12.9,815.5,1.5,223.5,0
2000-12-09 23:00:00,69.96666666666674,194.37499999999991,6.766666666666684,5.5,5.5,17.1,813.1,1.6,226.5,0
2000-12-10 00:00:00,25.67500000000008,109.52499999999992,3.6500000000000186,7.2,7.2,18.9,819.2,1.9,253.5,0
2000-12-10 01:00:00,3.483333333333409,35.14166666666659,1.6916666666666857,7.6,7.6,22.8,819.9,2.6,307.5,0
2000-12-10 02:00:00,0.6666666666667425,0.0,0.6666666666666856,8.7,8.7,22.9,823.0,3.2,63.0,0
2000-12-10 03:00:00,43.641666666666744,85.44166666666659,3.7583333333333524,10.1,10.1,28.0,827.3,3.1,72.0,0
2000-12-10 04:00:00,106.80833333333341,176.09166666666658,7.116666666666686,11.7,11.7,32.4,830.2,2.9,54.0,0
2000-12-10 05:00:00,186.7583333333334,269.5166666666666,10.616666666666687,-13.0,13.0,40.8,833.1,-2.8,75.0,0
2000-12-10 06:00:00,278.75000000000006,364.4416666666666,14.200000000000019,15.3,15.3,49.3,838.3,2.3,64.5,0
2000-12-10 07:00:00,374.0833333333334,459.7124999999999,17.804166666666685,18.1,18.1,43.0,842.2,2.0,63.0,0
2000-12-10 08:00:00,472.7583333333334,555.3291666666665,21.429166666666685,21.5,21.5,48.3,846.3,0.8,51.0,0
2000-12-10 09:00:00,565.5583333333334,650.2791666666666,25.020833333333353,23.8,23.8,48.8,846.4,1.8,55.5,0
2000-12-10 10:00:00,646.9333333333334,743.9124999999999,28.529166666666686,25.8,25.8,25.8,848.2,4.6,256.5,0
2000-12-10 11:00:00,712.0083333333333,835.0374999999999,31.904166666666686,26.7,26.7,24.0,847.5,7.2,244.5,0
2000-12-10 12:00:00,757.2000000000002,921.4041666666666,35.02916666666669,25.75,25.9,23.0,844.3,8.1,244.5,0
2000-12-10 13:00:00,779.8666666666668,996.8708333333333,36.99583333333335,24.8,24.8,27.8,841.5,9.0,247.5,0
2000-12-10 14:00:00,782.8666666666668,1033.3541666666665,38.06250000000002,23.9,23.9,25.3,839.8,9.4,247.5,0
2000-12-10 15:00:00,739.8916666666668,947.9124999999999,34.97083333333335,22.5,22.5,8.1,836.3,8.9,246.0,0
2000-12-10 16:00:00,676.725,857.2624999999998,31.612500000000022,21.3,21.3,7.6,834.9,8.0,247.5,0
2000-12-10 17:00:00,596.775,763.8375,28.112500000000022,19.4,19.4,3.6,831.5,6.8,246.0,0
2000-12-10 18:00:00,504.78333333333336,668.9125,24.529166666666686,16.7,16.7,5.0,827.5,4.8,243.0,0
2000-12-10 19:00:00,409.45000000000005,573.6416666666665,20.92500000000002,14.1,14.1,5.8,825.2,3.5,237.0,0
2000-12-10 20:00:00,310.77500000000003,478.0249999999999,17.30000000000002,12.5,12.5,8.6,825.8,2.5,217.5,0
2000-12-10 21:00:00,217.97500000000005,383.075,13.708333333333352,11.8,11.8,9.0,826.9,2.0,211.5,0
2000-12-10 22:00:00,136.60000000000005,289.4416666666666,10.200000000000019,10.6,10.6,11.0,824.5,1.3,213.0,0
2000-12-10 23:00:00,71.52500000000008,198.3166666666666,6.82500000000002,9.7,9.7,12.5,823.7,0.7,217.5,0
2000-12-11 00:00:00,26.33333333333341,111.94999999999993,3.7000000000000193,8.8,8.8,15.8,822.6,1.5,217.5,0
2000-12-11 01:00:00,3.6333333333334092,36.483333333333256,1.7000000000000188,8.3,8.3,16.5,821.7,2.2,235.5,0
2000-12-11 02:00:00,21.88333333333341,74.43333333333327,3.1833333333333527,7.5,7.5,17.3,818.9,3.1,60.0,0
2000-12-11 03:00:00,65.12500000000007,160.6666666666666,6.275000000000019,6.6,6.6,23.5,817.2,3.6,42.0,0
2000-12-11 04:00:00,126.91666666666674,250.79999999999993,9.570833333333352,5.7,5.7,29.3,815.3,4.2,25.5,0
2000-12-11 05:00:00,207.2583333333334,344.83333333333326,13.070833333333352,7.6,7.6,43.2,821.6,4.1,27.0,0
2000-12-11 06:00:00,299.6583333333334,440.2749999999999,16.645833333333353,10.5,10.5,44.0,828.5,4.1,37.5,0
2000-12-11 07:00:00,299.6583333333334,440.2749999999999,16.645833333333353,14.0,14.0,43.0,835.1,4.4,30.0,0
2000-12-11 08:00:00,398.7750000000001,536.3166666666666,20.262500000000017,18.0,18.0,51.3,841.1,2.4,28.5,0
2000-12-11 09:00:00,492.00833333333344,631.6583333333332,23.84583333333335,21.0,21.3,53.2,843.6,3.25,25.5,0
2000-12-11 10:00:00,573.5916666666668,725.4249999999998,27.354166666666686,24.0,24.0,35.1,846.2,4.1,316.5,0
2000-12-11 11:00:00,638.7000000000002,816.4,30.72083333333335,25.6,25.6,33.5,847.0,6.7,261.0,0
2000-12-11 12:00:00,683.8333333333335,902.3249999999999,33.84583333333335,24.8,24.8,25.8,844.1,7.9,256.5,0
2000-12-11 13:00:00,706.7750000000001,978.0999999999999,35.85416666666668,23.6,23.6,40.9,840.5,8.6,258.0,0
2000-12-11 14:00:00,688.7416666666668,941.9166666666665,34.40416666666669,21.8,21.8,32.0,836.5,9.0,258.0,0
2000-12-11 15:00:00,645.5000000000001,855.6833333333333,31.312500000000018,19.9,19.9,21.5,834.5,8.2,255.0,0
2000-12-11 16:00:00,583.7083333333334,765.5499999999998,28.016666666666683,18.2,18.2,9.1,833.1,7.6,252.0,0
2000-12-11 17:00:00,503.36666666666673,671.5166666666665,24.516666666666683,16.6,16.6,5.1,832.2,7.0,247.5,0
2000-12-11 18:00:00,410.9666666666667,576.0749999999999,20.941666666666684,14.6,14.6,4.8,828.6,5.1,243.0,0
2000-12-11 19:00:00,410.9666666666667,576.0749999999999,20.941666666666684,12.4,12.4,5.1,826.7,3.0,237.0,0
2000-12-11 20:00:00,311.8500000000001,480.03333333333325,17.325000000000017,11.6,11.6,16.4,828.2,2.1,222.0,0
2000-12-11 21:00:00,218.6166666666667,384.6916666666666,13.741666666666683,11.1,11.1,11.2,828.1,1.0,217.5,0
2000-12-11 22:00:00,137.0333333333334,290.9249999999999,10.23333333333335,10.1,10.1,14.4,825.8,1.0,222.0,0
2000-12-11 23:00:00,71.92500000000008,199.9499999999999,6.866666666666684,9.0,9.0,17.4,823.2,1.9,226.5,0
2000-12-12 00:00:00,26.791666666666742,114.02499999999992,3.741666666666685,8.8,8.8,20.9,823.0,2.5,246.0,0
2000-12-12 01:00:00,3.8250000000000757,38.24999999999992,1.7083333333333517,7.7,7.7,25.5,819.5,3.5,352.5,0
2000-12-12 02:00:00,21.42500000000008,73.13333333333325,3.1500000000000186,6.9,6.9,25.3,817.4,5.0,22.5,0
2000-12-12 03:00:00,64.02500000000008,158.2666666666666,6.233333333333352,6.3,6.3,33.2,816.8,4.8,31.5,0
2000-12-12 04:00:00,126.80000000000007,248.64999999999995,9.583333333333352,5.6,5.6,36.9,814.5,4.1,24.0,0
2000-12-12 05:00:00,206.37500000000009,341.8499999999999,13.083333333333352,7.4,7.4,45.4,820.6,4.3,24.0,0
2000-12-12 06:00:00,298.04166666666674,436.5666666666666,16.666666666666686,9.9,9.9,46.9,826.7,4.4,19.5,0
2000-12-12 07:00:00,396.1916666666668,531.9749999999999,20.283333333333353,12.5,12.5,44.2,832.0,4.6,16.5,0
2000-12-12 08:00:00,494.7166666666667,627.4,23.90000000000002,16.7,16.7,54.0,839.7,3.0,15.0,0
2000-12-12 09:00:00,587.475,722.1666666666666,27.491666666666685,20.0,20.0,49.0,841.9,2.1,13.5,0
